2.743,2.714,2.688,2.664,2.643,2.624,2.606,2.590,2.574,2.559,2.544,2.530,2.516,2.503,2.491,2.480,2.470,2.462,2.456,2.453,2.454,2.458,2.466,2.480,2.498,2.523,2.554,2.592,2.637,2.691,2.752,2.823,2.902,2.991,3.090,3.199,3.319,3.449,3.590,3.742,3.906,4.082,4.269,4.468,4.680,4.904,5.140,5.389,5.651,5.926,6.213,6.513,6.827,7.154,7.494,7.847,8.214,8.593,8.987,9.393,9.813,10.247,10.693,11.153,11.626,12.113,12.612,13.124,13.648,14.184,14.733,15.292,15.862,16.440,17.027,17.619,18.214,18.806,19.391,19.957,20.494,20.986,21.420,21.791,22.104,22.373,22.612,22.833,23.046,23.257,23.471,|
2.927,2.901,2.878,2.857,2.839,2.822,2.807,2.792,2.777,2.763,2.748,2.734,2.720,2.706,2.693,2.680,2.669,2.659,2.651,2.645,2.643,2.644,2.650,2.660,2.676,2.697,2.725,2.760,2.803,2.853,2.912,2.980,3.056,3.143,3.239,3.346,3.463,3.591,3.730,3.880,4.042,4.216,4.402,4.600,4.810,5.033,5.268,5.516,5.777,6.051,6.338,6.638,6.951,7.277,7.617,7.971,8.338,8.718,9.112,9.520,9.941,10.376,10.824,11.286,11.762,12.251,12.754,13.269,13.799,14.341,14.895,15.462,16.041,16.631,17.230,17.838,18.452,19.068,19.680,20.279,20.848,21.367,21.812,22.171,22.456,22.690,22.896,23.088,23.276,23.466,23.663,|
3.120,3.097,3.077,3.060,3.045,3.030,3.017,3.003,2.990,2.977,2.963,2.949,2.934,2.919,2.905,2.890,2.877,2.864,2.853,2.845,2.840,2.838,2.840,2.847,2.859,2.877,2.901,2.933,2.972,3.019,3.075,3.140,3.213,3.297,3.391,3.495,3.609,3.735,3.872,4.020,4.180,4.352,4.536,4.732,4.941,5.162,5.396,5.642,5.902,6.175,6.461,6.760,7.073,7.399,7.739,8.092,8.459,8.839,9.233,9.641,10.063,10.499,10.948,11.412,11.889,12.380,12.885,13.404,13.937,14.483,15.043,15.616,16.202,16.800,17.411,18.032,18.664,19.302,19.942,20.577,21.190,21.751,22.214,22.553,22.795,22.984,23.152,23.314,23.479,23.651,23.832,|
3.320,3.302,3.286,3.272,3.259,3.248,3.237,3.225,3.214,3.201,3.188,3.173,3.158,3.142,3.126,3.109,3.093,3.078,3.064,3.052,3.043,3.037,3.036,3.039,3.047,3.061,3.082,3.110,3.145,3.189,3.241,3.302,3.373,3.453,3.544,3.645,3.757,3.880,4.014,4.160,4.318,4.488,4.670,4.864,5.071,5.291,5.523,5.768,6.027,6.298,6.583,6.881,7.193,7.518,7.857,8.210,8.576,8.956,9.350,9.758,10.180,10.616,11.066,11.530,12.008,12.500,13.007,13.527,14.062,14.610,15.173,15.750,16.341,16.946,17.564,18.195,18.839,19.495,20.160,20.831,21.496,22.124,22.628,22.925,23.098,23.234,23.365,23.501,23.647,23.804,23.975,|
3.529,3.515,3.503,3.493,3.484,3.475,3.467,3.457,3.447,3.436,3.423,3.408,3.392,3.375,3.356,3.337,3.318,3.299,3.282,3.266,3.253,3.243,3.237,3.236,3.240,3.250,3.267,3.291,3.322,3.362,3.410,3.468,3.535,3.612,3.699,3.798,3.907,4.027,4.158,4.302,4.457,4.625,4.804,4.996,5.201,5.419,5.650,5.893,6.150,6.420,6.704,7.000,7.311,7.635,7.973,8.324,8.690,9.069,9.462,9.870,10.291,10.726,11.176,11.640,12.118,12.610,13.116,13.637,14.172,14.722,15.286,15.864,16.457,17.064,17.686,18.322,18.973,19.638,20.317,21.009,21.714,22.425,23.052,23.225,23.314,23.409,23.516,23.638,23.773,23.923,24.088,|
3.746,3.736,3.728,3.722,3.717,3.712,3.706,3.699,3.691,3.680,3.668,3.653,3.636,3.617,3.596,3.574,3.551,3.529,3.507,3.487,3.470,3.455,3.445,3.439,3.438,3.443,3.455,3.475,3.502,3.537,3.582,3.635,3.699,3.772,3.856,3.951,4.057,4.174,4.303,4.444,4.596,4.761,4.939,5.129,5.331,5.547,5.776,6.017,6.272,6.541,6.822,7.118,7.426,7.749,8.085,8.436,8.800,9.178,9.570,9.976,10.396,10.830,11.278,11.741,12.218,12.709,13.215,13.735,14.269,14.817,15.380,15.958,16.549,17.156,17.776,18.411,19.060,19.723,20.400,21.089,21.788,22.484,23.072,23.283,23.385,23.485,23.595,23.717,23.853,24.004,24.168,|
3.970,3.965,3.962,3.961,3.960,3.958,3.956,3.951,3.945,3.935,3.923,3.908,3.889,3.868,3.845,3.819,3.793,3.766,3.740,3.715,3.692,3.673,3.657,3.645,3.640,3.640,3.647,3.662,3.684,3.715,3.755,3.805,3.864,3.934,4.015,4.106,4.209,4.323,4.448,4.586,4.736,4.898,5.073,5.261,5.461,5.674,5.901,6.140,6.393,6.660,6.939,7.233,7.540,7.860,8.195,8.543,8.906,9.282,9.672,10.076,10.495,10.927,11.374,11.834,12.309,12.798,13.302,13.819,14.351,14.896,15.456,16.030,16.618,17.219,17.834,18.461,19.101,19.752,20.411,21.073,21.725,22.335,22.826,23.133,23.321,23.466,23.602,23.741,23.889,24.047,24.218,|
4.201,4.202,4.204,4.207,4.211,4.214,4.215,4.213,4.209,4.201,4.189,4.173,4.153,4.129,4.103,4.073,4.043,4.011,3.979,3.949,3.921,3.895,3.873,3.857,3.845,3.840,3.842,3.851,3.869,3.895,3.931,3.976,4.031,4.097,4.174,4.262,4.361,4.472,4.594,4.729,4.876,5.035,5.208,5.392,5.590,5.801,6.025,6.262,6.513,6.777,7.054,7.346,7.650,7.969,8.301,8.648,9.008,9.382,9.770,10.172,10.587,11.017,11.461,11.919,12.391,12.877,13.377,13.891,14.418,14.960,15.514,16.082,16.663,17.256,17.861,18.477,19.101,19.732,20.363,20.988,21.588,22.136,22.591,22.933,23.182,23.378,23.551,23.716,23.883,24.056,24.238,|
4.439,4.445,4.453,4.462,4.471,4.478,4.483,4.485,4.483,4.476,4.464,4.448,4.426,4.400,4.369,4.336,4.300,4.263,4.225,4.189,4.154,4.122,4.094,4.071,4.054,4.043,4.039,4.043,4.055,4.077,4.108,4.148,4.200,4.261,4.334,4.418,4.513,4.621,4.740,4.872,5.016,5.172,5.341,5.523,5.719,5.927,6.148,6.383,6.631,6.893,7.168,7.456,7.759,8.075,8.405,8.748,9.106,9.477,9.862,10.262,10.675,11.101,11.542,11.996,12.465,12.946,13.442,13.951,14.473,15.008,15.556,16.116,16.687,17.270,17.862,18.462,19.067,19.674,20.275,20.863,21.421,21.929,22.367,22.725,23.013,23.251,23.460,23.654,23.844,24.035,24.232,|
4.682,4.695,4.709,4.724,4.739,4.751,4.761,4.766,4.767,4.762,4.750,4.733,4.709,4.679,4.645,4.606,4.565,4.521,4.477,4.434,4.392,4.353,4.319,4.289,4.265,4.248,4.238,4.236,4.243,4.260,4.286,4.322,4.368,4.426,4.494,4.574,4.666,4.770,4.886,5.014,5.155,5.308,5.475,5.654,5.846,6.052,6.270,6.502,6.748,7.007,7.279,7.565,7.865,8.178,8.505,8.846,9.200,9.569,9.951,10.346,10.756,11.179,11.616,12.066,12.529,13.006,13.496,13.999,14.515,15.042,15.582,16.132,16.693,17.263,17.840,18.422,19.007,19.589,20.162,20.718,21.243,21.726,22.153,22.521,22.834,23.103,23.344,23.566,23.779,23.990,24.204,|
4.931,4.951,4.972,4.994,5.014,5.033,5.047,5.057,5.061,5.057,5.046,5.028,5.001,4.968,4.929,4.884,4.836,4.786,4.734,4.683,4.634,4.588,4.546,4.509,4.478,4.454,4.438,4.431,4.432,4.443,4.464,4.495,4.537,4.590,4.655,4.731,4.819,4.919,5.032,5.156,5.294,5.444,5.607,5.784,5.973,6.175,6.391,6.620,6.863,7.119,7.389,7.672,7.968,8.279,8.603,8.940,9.291,9.656,10.035,10.427,10.832,11.251,11.683,12.128,12.587,13.058,13.542,14.038,14.545,15.065,15.595,16.134,16.683,17.239,17.800,18.365,18.929,19.487,20.035,20.564,21.065,21.530,21.950,22.324,22.654,22.948,23.214,23.461,23.697,23.928,24.159,|
5.184,5.211,5.240,5.269,5.297,5.322,5.343,5.357,5.365,5.363,5.353,5.333,5.304,5.266,5.221,5.170,5.114,5.056,4.996,4.936,4.879,4.825,4.775,4.730,4.692,4.662,4.639,4.626,4.621,4.627,4.642,4.669,4.706,4.755,4.815,4.887,4.971,5.068,5.177,5.298,5.432,5.579,5.739,5.912,6.099,6.298,6.511,6.737,6.977,7.230,7.496,7.776,8.070,8.377,8.697,9.031,9.379,9.740,10.114,10.502,10.903,11.317,11.744,12.184,12.637,13.102,13.578,14.067,14.566,15.076,15.596,16.124,16.660,17.202,17.747,18.294,18.838,19.375,19.901,20.408,20.891,21.342,21.758,22.137,22.479,22.791,23.077,23.346,23.603,23.853,24.101,|
5.441,5.476,5.513,5.550,5.586,5.619,5.646,5.667,5.678,5.679,5.669,5.648,5.615,5.572,5.521,5.462,5.398,5.330,5.261,5.193,5.126,5.063,5.005,4.953,4.907,4.870,4.841,4.820,4.810,4.810,4.820,4.842,4.874,4.919,4.975,5.043,5.123,5.216,5.321,5.439,5.570,5.714,5.871,6.040,6.224,6.420,6.630,6.853,7.089,7.339,7.602,7.879,8.169,8.472,8.789,9.120,9.463,9.820,10.191,10.574,10.970,11.379,11.800,12.235,12.681,13.139,13.608,14.088,14.579,15.079,15.588,16.105,16.628,17.155,17.685,18.214,18.740,19.259,19.765,20.255,20.723,21.165,21.577,21.958,22.310,22.636,22.940,23.227,23.503,23.771,24.035,|
5.700,5.744,5.790,5.836,5.881,5.922,5.958,5.985,6.001,6.006,5.996,5.973,5.936,5.887,5.828,5.760,5.686,5.608,5.529,5.451,5.374,5.302,5.235,5.175,5.122,5.077,5.041,5.014,4.998,4.992,4.998,5.014,5.042,5.082,5.134,5.198,5.274,5.363,5.465,5.579,5.707,5.847,6.001,6.167,6.347,6.541,6.747,6.967,7.200,7.446,7.706,7.980,8.266,8.566,8.879,9.206,9.545,9.898,10.263,10.642,11.033,11.436,11.852,12.280,12.719,13.170,13.631,14.103,14.585,15.075,15.573,16.078,16.588,17.101,17.616,18.130,18.639,19.141,19.632,20.107,20.563,20.997,21.406,21.790,22.150,22.487,22.805,23.108,23.399,23.683,23.964,|
5.960,6.013,6.068,6.125,6.180,6.231,6.276,6.311,6.334,6.342,6.333,6.308,6.267,6.210,6.141,6.063,5.978,5.889,5.798,5.709,5.623,5.541,5.465,5.396,5.335,5.282,5.240,5.207,5.185,5.173,5.173,5.185,5.208,5.244,5.291,5.352,5.424,5.510,5.608,5.719,5.843,5.980,6.130,6.294,6.470,6.660,6.863,7.080,7.310,7.553,7.809,8.079,8.362,8.658,8.967,9.289,9.624,9.972,10.333,10.706,11.092,11.490,11.899,12.321,12.753,13.196,13.650,14.113,14.585,15.065,15.552,16.045,16.543,17.043,17.544,18.043,18.537,19.025,19.502,19.965,20.412,20.840,21.247,21.633,21.998,22.344,22.674,22.990,23.296,23.595,23.889,|
6.220,6.282,6.348,6.415,6.482,6.544,6.600,6.645,6.675,6.688,6.681,6.653,6.605,6.540,6.460,6.369,6.271,6.170,6.067,5.966,5.869,5.777,5.691,5.614,5.545,5.485,5.436,5.397,5.369,5.352,5.347,5.354,5.373,5.404,5.448,5.504,5.573,5.655,5.749,5.857,5.978,6.111,6.258,6.419,6.592,6.779,6.979,7.192,7.418,7.658,7.910,8.176,8.455,8.748,9.053,9.371,9.701,10.045,10.400,10.768,11.148,11.540,11.944,12.358,12.783,13.219,13.664,14.119,14.581,15.052,15.528,16.010,16.495,16.983,17.470,17.956,18.438,18.912,19.377,19.831,20.270,20.692,21.098,21.485,21.855,22.209,22.549,22.877,23.195,23.507,23.815,|
6.478,6.549,6.626,6.705,6.784,6.860,6.928,6.985,7.025,7.044,7.039,7.008,6.952,6.876,6.782,6.677,6.565,6.449,6.333,6.220,6.112,6.009,5.915,5.829,5.752,5.685,5.629,5.584,5.551,5.529,5.519,5.521,5.536,5.563,5.603,5.655,5.720,5.799,5.890,5.994,6.112,6.242,6.386,6.543,6.713,6.896,7.093,7.303,7.525,7.762,8.011,8.273,8.548,8.836,9.137,9.450,9.776,10.115,10.465,10.828,11.202,11.588,11.985,12.393,12.811,13.239,13.676,14.122,14.575,15.035,15.502,15.972,16.446,16.922,17.398,17.871,18.341,18.805,19.260,19.704,20.137,20.555,20.959,21.348,21.723,22.083,22.431,22.769,23.099,23.422,23.742,|
6.731,6.812,6.900,6.991,7.084,7.174,7.258,7.330,7.383,7.410,7.407,7.372,7.307,7.216,7.106,6.984,6.856,6.725,6.595,6.469,6.349,6.237,6.133,6.038,5.954,5.881,5.819,5.768,5.729,5.702,5.688,5.686,5.696,5.719,5.756,5.804,5.866,5.941,6.029,6.130,6.244,6.372,6.512,6.666,6.833,7.013,7.206,7.413,7.632,7.864,8.110,8.368,8.640,8.923,9.220,9.529,9.850,10.184,10.529,10.886,11.255,11.635,12.025,12.426,12.837,13.257,13.686,14.123,14.567,15.018,15.474,15.935,16.398,16.863,17.327,17.790,18.250,18.703,19.150,19.587,20.014,20.429,20.832,21.222,21.600,21.966,22.321,22.668,23.007,23.341,23.672,|
6.978,7.068,7.167,7.271,7.378,7.485,7.587,7.676,7.746,7.785,7.786,7.745,7.666,7.558,7.428,7.287,7.140,6.993,6.848,6.710,6.579,6.457,6.344,6.242,6.151,6.071,6.003,5.947,5.904,5.872,5.854,5.848,5.854,5.874,5.906,5.952,6.011,6.082,6.167,6.265,6.376,6.500,6.638,6.788,6.952,7.129,7.319,7.522,7.738,7.967,8.209,8.463,8.730,9.010,9.302,9.607,9.923,10.252,10.592,10.943,11.306,11.680,12.064,12.458,12.861,13.274,13.695,14.124,14.559,15.001,15.448,15.898,16.352,16.806,17.261,17.714,18.164,18.609,19.048,19.479,19.901,20.313,20.715,21.106,21.487,21.858,22.220,22.574,22.923,23.266,23.607,|
7.216,7.315,7.424,7.540,7.662,7.786,7.908,8.020,8.112,8.168,8.175,8.126,8.029,7.896,7.742,7.579,7.413,7.249,7.091,6.941,6.799,6.668,6.548,6.438,6.341,6.256,6.183,6.122,6.074,6.038,6.016,6.006,6.009,6.026,6.055,6.097,6.153,6.222,6.304,6.399,6.507,6.628,6.762,6.910,7.071,7.244,7.431,7.631,7.843,8.069,8.307,8.557,8.820,9.096,9.384,9.684,9.996,10.319,10.654,11.000,11.357,11.724,12.102,12.489,12.886,13.291,13.704,14.125,14.552,14.985,15.423,15.864,16.308,16.753,17.199,17.643,18.084,18.522,18.954,19.380,19.798,20.208,20.609,21.001,21.385,21.760,22.128,22.489,22.845,23.197,23.547,|
7.443,7.550,7.667,7.794,7.930,8.071,8.215,8.353,8.474,8.557,8.574,8.513,8.388,8.223,8.041,7.854,7.669,7.490,7.319,7.158,7.008,6.869,6.741,6.626,6.523,6.433,6.356,6.291,6.239,6.200,6.174,6.161,6.162,6.175,6.201,6.241,6.294,6.360,6.439,6.531,6.636,6.755,6.886,7.031,7.189,7.359,7.543,7.739,7.948,8.170,8.404,8.651,8.910,9.182,9.465,9.761,10.068,10.386,10.716,11.057,11.408,11.769,12.140,12.521,12.911,13.309,13.714,14.127,14.546,14.971,15.400,15.833,16.268,16.705,17.142,17.578,18.012,18.443,18.870,19.290,19.705,20.113,20.514,20.907,21.293,21.672,22.045,22.412,22.775,23.135,23.493,|
7.658,7.770,7.893,8.029,8.175,8.332,8.495,8.662,8.820,8.945,8.984,8.900,8.729,8.526,8.314,8.105,7.903,7.711,7.529,7.360,7.202,7.057,6.924,6.805,6.698,6.603,6.522,6.454,6.399,6.358,6.329,6.313,6.311,6.322,6.345,6.383,6.433,6.496,6.573,6.662,6.765,6.881,7.010,7.151,7.306,7.474,7.654,7.847,8.053,8.271,8.502,8.745,9.001,9.268,9.547,9.838,10.140,10.454,10.778,11.114,11.459,11.815,12.180,12.554,12.937,13.328,13.726,14.132,14.543,14.960,15.381,15.806,16.233,16.662,17.092,17.521,17.948,18.373,18.794,19.211,19.623,20.029,20.429,20.823,21.211,21.594,21.971,22.344,22.714,23.081,23.447,|
7.859,7.973,8.100,8.240,8.393,8.559,8.736,8.925,9.120,9.308,9.405,9.260,9.025,8.782,8.547,8.321,8.108,7.907,7.719,7.544,7.381,7.232,7.096,6.973,6.863,6.766,6.682,6.612,6.554,6.510,6.479,6.461,6.457,6.465,6.487,6.522,6.570,6.631,6.705,6.793,6.893,7.006,7.132,7.272,7.424,7.588,7.766,7.956,8.158,8.373,8.600,8.840,9.091,9.355,9.630,9.916,10.214,10.522,10.842,11.172,11.512,11.861,12.220,12.588,12.965,13.349,13.741,14.139,14.543,14.952,15.366,15.784,16.204,16.625,17.048,17.470,17.892,18.311,18.728,19.141,19.551,19.955,20.355,20.750,21.140,21.526,21.907,22.286,22.661,23.035,23.407,|
8.044,8.158,8.285,8.426,8.579,8.746,8.927,9.120,9.326,9.544,9.730,9.495,9.227,8.971,8.728,8.498,8.281,8.077,7.886,7.709,7.544,7.393,7.255,7.130,7.019,6.920,6.835,6.763,6.704,6.658,6.626,6.606,6.600,6.607,6.627,6.660,6.706,6.765,6.837,6.922,7.020,7.131,7.255,7.392,7.541,7.703,7.877,8.064,8.264,8.475,8.699,8.935,9.183,9.442,9.713,9.995,10.288,10.592,10.906,11.231,11.566,11.910,12.263,12.625,12.995,13.373,13.758,14.150,14.547,14.949,15.356,15.767,16.180,16.595,17.011,17.428,17.844,18.259,18.672,19.082,19.489,19.892,20.292,20.688,21.080,21.468,21.854,22.237,22.618,22.997,23.377,|
8.214,8.325,8.448,8.584,8.732,8.892,9.063,9.241,9.420,9.578,9.642,9.526,9.316,9.085,8.855,8.632,8.420,8.219,8.031,7.854,7.691,7.540,7.402,7.277,7.166,7.067,6.981,6.908,6.848,6.802,6.768,6.747,6.740,6.745,6.764,6.795,6.840,6.897,6.968,7.051,7.147,7.256,7.377,7.512,7.658,7.818,7.990,8.174,8.370,8.579,8.799,9.031,9.275,9.531,9.797,10.075,10.364,10.663,10.973,11.293,11.622,11.961,12.308,12.665,13.029,13.401,13.779,14.164,14.555,14.951,15.352,15.756,16.163,16.572,16.983,17.394,17.805,18.216,18.625,19.032,19.437,19.840,20.239,20.636,21.030,21.421,21.810,22.197,22.583,22.969,23.354,|
8.369,8.474,8.590,8.718,8.855,9.001,9.152,9.302,9.440,9.540,9.564,9.486,9.331,9.139,8.934,8.729,8.528,8.336,8.153,7.982,7.822,7.674,7.538,7.414,7.303,7.205,7.120,7.047,6.987,6.940,6.906,6.885,6.877,6.882,6.899,6.929,6.973,7.029,7.097,7.179,7.273,7.380,7.500,7.632,7.776,7.933,8.102,8.284,8.477,8.683,8.900,9.129,9.369,9.621,9.884,10.157,10.442,10.737,11.042,11.357,11.681,12.015,12.357,12.707,13.066,13.432,13.805,14.184,14.569,14.958,15.353,15.751,16.152,16.556,16.962,17.368,17.775,18.182,18.588,18.993,19.397,19.798,20.198,20.595,20.991,21.385,21.777,22.168,22.559,22.949,23.340,|
8.511,8.607,8.714,8.829,8.952,9.080,9.207,9.327,9.428,9.492,9.497,9.435,9.315,9.157,8.980,8.795,8.610,8.430,8.257,8.092,7.938,7.795,7.662,7.542,7.433,7.337,7.253,7.181,7.122,7.075,7.041,7.020,7.012,7.016,7.033,7.062,7.104,7.159,7.227,7.307,7.400,7.505,7.623,7.753,7.895,8.050,8.216,8.395,8.586,8.788,9.002,9.228,9.465,9.713,9.972,10.242,10.522,10.813,11.113,11.424,11.743,12.072,12.409,12.754,13.107,13.468,13.835,14.208,14.587,14.972,15.361,15.753,16.149,16.548,16.949,17.351,17.754,18.158,18.561,18.964,19.366,19.767,20.167,20.565,20.963,21.359,21.754,22.149,22.544,22.939,23.336,|
8.641,8.727,8.822,8.923,9.030,9.138,9.242,9.335,9.407,9.446,9.441,9.387,9.288,9.156,9.004,8.840,8.672,8.506,8.344,8.189,8.042,7.904,7.777,7.660,7.555,7.461,7.380,7.310,7.252,7.206,7.173,7.152,7.144,7.148,7.165,7.194,7.235,7.289,7.356,7.435,7.526,7.630,7.746,7.874,8.015,8.167,8.331,8.508,8.696,8.895,9.107,9.329,9.563,9.807,10.063,10.329,10.605,10.892,11.188,11.494,11.809,12.132,12.465,12.805,13.153,13.508,13.870,14.238,14.612,14.991,15.375,15.763,16.154,16.548,16.945,17.343,17.743,18.144,18.545,18.946,19.347,19.747,20.147,20.546,20.945,21.344,21.742,22.140,22.539,22.939,23.340,|
8.761,8.836,8.918,9.005,9.094,9.183,9.265,9.335,9.386,9.408,9.396,9.346,9.262,9.149,9.017,8.872,8.721,8.569,8.419,8.273,8.135,8.005,7.883,7.772,7.671,7.580,7.501,7.434,7.378,7.334,7.302,7.282,7.274,7.279,7.296,7.325,7.366,7.419,7.485,7.563,7.653,7.756,7.870,7.997,8.135,8.286,8.448,8.622,8.808,9.005,9.213,9.433,9.663,9.905,10.157,10.419,10.691,10.974,11.266,11.568,11.878,12.197,12.525,12.861,13.204,13.554,13.911,14.274,14.643,15.018,15.397,15.780,16.167,16.557,16.949,17.344,17.741,18.139,18.538,18.937,19.337,19.738,20.138,20.538,20.938,21.339,21.740,22.142,22.545,22.949,23.355,|
8.874,8.937,9.006,9.078,9.151,9.221,9.284,9.336,9.369,9.379,9.361,9.314,9.239,9.141,9.025,8.896,8.761,8.622,8.484,8.350,8.220,8.097,7.983,7.877,7.781,7.695,7.619,7.555,7.501,7.459,7.429,7.410,7.404,7.409,7.426,7.455,7.496,7.549,7.615,7.692,7.781,7.882,7.996,8.121,8.258,8.406,8.567,8.739,8.922,9.116,9.322,9.539,9.766,10.005,10.253,10.512,10.781,11.060,11.348,11.646,11.952,12.267,12.590,12.921,13.260,13.606,13.958,14.317,14.681,15.051,15.426,15.805,16.188,16.574,16.963,17.355,17.749,18.144,18.541,18.940,19.339,19.739,20.139,20.541,20.942,21.345,21.749,22.154,22.560,22.968,23.379,|
8.982,9.033,9.088,9.146,9.203,9.257,9.304,9.339,9.359,9.360,9.338,9.292,9.224,9.136,9.033,8.918,8.796,8.670,8.544,8.420,8.299,8.185,8.077,7.978,7.887,7.805,7.734,7.672,7.622,7.582,7.554,7.537,7.532,7.538,7.556,7.585,7.627,7.680,7.745,7.822,7.910,8.011,8.123,8.247,8.382,8.529,8.688,8.857,9.038,9.231,9.434,9.648,9.873,10.108,10.353,10.609,10.875,11.150,11.434,11.728,12.031,12.342,12.661,12.988,13.322,13.663,14.012,14.366,14.726,15.092,15.462,15.838,16.217,16.600,16.986,17.375,17.766,18.160,18.555,18.952,19.351,19.751,20.152,20.554,20.957,21.362,21.768,22.176,22.586,22.998,23.413,|
9.087,9.126,9.168,9.212,9.255,9.294,9.327,9.349,9.358,9.351,9.325,9.280,9.217,9.138,9.045,8.941,8.831,8.716,8.601,8.486,8.375,8.269,8.168,8.075,7.990,7.913,7.846,7.788,7.741,7.704,7.678,7.663,7.659,7.667,7.686,7.716,7.758,7.811,7.876,7.953,8.041,8.140,8.252,8.374,8.508,8.654,8.811,8.979,9.158,9.348,9.549,9.760,9.983,10.215,10.458,10.710,10.972,11.244,11.525,11.815,12.114,12.421,12.737,13.060,13.390,13.728,14.072,14.422,14.778,15.140,15.507,15.879,16.255,16.635,17.018,17.404,17.794,18.185,18.580,18.976,19.374,19.774,20.175,20.578,20.983,21.390,21.799,22.209,22.622,23.038,23.457,|
9.191,9.218,9.248,9.279,9.309,9.336,9.356,9.367,9.366,9.352,9.323,9.279,9.219,9.146,9.061,8.967,8.867,8.763,8.657,8.552,8.449,8.350,8.257,8.170,8.091,8.019,7.957,7.903,7.859,7.826,7.802,7.789,7.787,7.796,7.816,7.847,7.890,7.944,8.009,8.085,8.173,8.272,8.383,8.504,8.637,8.782,8.937,9.103,9.281,9.469,9.667,9.877,10.096,10.326,10.566,10.815,11.075,11.343,11.621,11.908,12.203,12.507,12.818,13.138,13.465,13.798,14.139,14.486,14.838,15.197,15.560,15.929,16.302,16.679,17.059,17.444,17.831,18.221,18.614,19.010,19.407,19.807,20.209,20.614,21.020,21.429,21.840,22.253,22.669,23.089,23.511,|
9.296,9.312,9.330,9.349,9.367,9.382,9.391,9.393,9.384,9.365,9.333,9.288,9.231,9.163,9.085,8.999,8.907,8.811,8.714,8.618,8.523,8.432,8.346,8.265,8.191,8.125,8.067,8.018,7.978,7.947,7.927,7.916,7.916,7.927,7.948,7.980,8.024,8.078,8.143,8.220,8.307,8.406,8.516,8.637,8.769,8.912,9.066,9.231,9.407,9.593,9.790,9.997,10.214,10.441,10.679,10.926,11.182,11.448,11.722,12.006,12.298,12.598,12.906,13.222,13.546,13.876,14.213,14.557,14.906,15.261,15.622,15.987,16.357,16.732,17.110,17.493,17.878,18.267,18.659,19.054,19.452,19.852,20.255,20.660,21.068,21.478,21.892,22.308,22.727,23.150,23.576,|
9.403,9.408,9.416,9.424,9.431,9.435,9.435,9.428,9.413,9.388,9.354,9.309,9.253,9.189,9.116,9.036,8.952,8.864,8.775,8.686,8.599,8.515,8.435,8.361,8.293,8.232,8.178,8.133,8.097,8.069,8.052,8.044,8.046,8.059,8.082,8.115,8.159,8.214,8.280,8.357,8.445,8.543,8.653,8.773,8.904,9.046,9.199,9.363,9.537,9.721,9.916,10.121,10.336,10.561,10.796,11.041,11.294,11.557,11.829,12.110,12.399,12.696,13.001,13.314,13.634,13.961,14.295,14.635,14.982,15.334,15.692,16.055,16.422,16.795,17.171,17.552,17.936,18.324,18.715,19.109,19.507,19.907,20.311,20.717,21.126,21.539,21.954,22.373,22.795,23.221,23.651,|
9.514,9.509,9.506,9.504,9.501,9.496,9.487,9.473,9.451,9.423,9.385,9.340,9.286,9.224,9.156,9.081,9.003,8.922,8.840,8.758,8.678,8.600,8.527,8.458,8.396,8.340,8.291,8.250,8.217,8.193,8.179,8.174,8.178,8.193,8.217,8.252,8.297,8.353,8.420,8.497,8.585,8.683,8.793,8.912,9.043,9.184,9.336,9.498,9.671,9.854,10.047,10.250,10.463,10.686,10.919,11.161,11.412,11.673,11.942,12.220,12.506,12.800,13.102,13.412,13.730,14.054,14.385,14.722,15.066,15.416,15.771,16.131,16.497,16.867,17.242,17.621,18.004,18.391,18.781,19.175,19.573,19.974,20.378,20.785,21.196,21.610,22.028,22.449,22.874,23.304,23.737,|
9.629,9.615,9.603,9.591,9.579,9.566,9.549,9.528,9.501,9.468,9.429,9.382,9.329,9.269,9.204,9.135,9.062,8.987,8.911,8.835,8.761,8.689,8.622,8.559,8.501,8.450,8.406,8.369,8.340,8.320,8.308,8.306,8.312,8.329,8.355,8.392,8.439,8.495,8.563,8.640,8.728,8.827,8.936,9.056,9.186,9.326,9.477,9.638,9.810,9.991,10.183,10.384,10.596,10.817,11.047,11.287,11.536,11.794,12.061,12.336,12.620,12.911,13.211,13.518,13.833,14.154,14.483,14.817,15.159,15.506,15.859,16.217,16.581,16.949,17.322,17.700,18.082,18.468,18.858,19.252,19.650,20.051,20.456,20.865,21.277,21.693,22.113,22.537,22.964,23.397,23.833,|
9.750,9.727,9.706,9.686,9.666,9.644,9.620,9.593,9.561,9.525,9.483,9.436,9.383,9.325,9.263,9.197,9.128,9.058,8.988,8.918,8.849,8.783,8.721,8.663,8.611,8.564,8.524,8.491,8.466,8.449,8.440,8.441,8.450,8.469,8.497,8.535,8.583,8.641,8.709,8.787,8.876,8.974,9.084,9.203,9.333,9.472,9.623,9.783,9.953,10.133,10.324,10.524,10.733,10.953,11.181,11.419,11.666,11.922,12.186,12.459,12.740,13.030,13.327,13.631,13.943,14.263,14.589,14.921,15.260,15.605,15.956,16.312,16.674,17.041,17.413,17.790,18.171,18.556,18.946,19.340,19.738,20.140,20.545,20.955,21.369,21.787,22.209,22.635,23.065,23.500,23.940,|
